Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2024-07-04 19:00:00,0.1077,0.1088,0.1077,0.1078,35023776.0,3792084.22,force_direct,
2024-07-04 20:00:00,0.1085,0.1086,0.1075,0.1077,17141533.0,1849658.44,force_direct,
2024-07-04 21:00:00,0.1096,0.1096,0.1082,0.1085,25675465.0,2795886.8,force_direct,
2024-07-04 22:00:00,0.1077,0.1099,0.1077,0.1096,45742165.0,4973774.49,force_direct,
2024-07-04 23:00:00,0.105,0.1078,0.1038,0.1077,127372656.0,13432227.84,force_direct,
2024-07-05 00:00:00,0.1035,0.1052,0.1001,0.105,289604258.0,29649357.39,force_direct,
2024-07-05 01:00:00,0.1027,0.104,0.0998,0.1035,137892283.0,14031544.68,force_direct,
2024-07-05 02:00:00,0.09487,0.1027,0.09403,0.1027,237128530.0,23497750.42,force_direct,
2024-07-05 03:00:00,0.09416,0.09659,0.09136,0.09487,461426264.0,43652784.03,force_direct,
2024-07-05 04:00:00,0.09647,0.0977,0.09234,0.09416,257875544.0,24521585.03,force_direct,
2024-07-05 05:00:00,0.09738,0.09827,0.09613,0.09647,98942336.0,9644984.12,force_direct,
2024-07-05 06:00:00,0.09512,0.09741,0.09495,0.09738,73700783.0,7082832.32,force_direct,
2024-07-05 07:00:00,0.09644,0.09659,0.09474,0.09512,109390728.0,10462072.18,force_direct,
2024-07-05 08:00:00,0.09437,0.09644,0.09408,0.09644,71567571.0,6803430.6,force_direct,
2024-07-05 09:00:00,0.09729,0.09756,0.09388,0.09437,85502280.0,8212611.08,force_direct,
2024-07-05 10:00:00,0.09861,0.09931,0.09704,0.09729,90321443.0,8896190.3,force_direct,
2024-07-05 11:00:00,0.09985,0.1002,0.09852,0.09861,54294983.0,5403122.15,force_direct,
2024-07-05 12:00:00,0.09898,0.1014,0.09897,0.09985,103440219.0,10348791.48,force_direct,
2024-07-05 13:00:00,0.1015,0.1017,0.0987,0.09898,64132939.0,6452643.39,force_direct,
2024-07-05 14:00:00,0.1015,0.1018,0.1,0.1015,48022043.0,4843797.62,force_direct,
2024-07-05 15:00:00,0.1035,0.1038,0.1012,0.1015,97166640.0,9998829.9,force_direct,
2024-07-05 16:00:00,0.1033,0.1053,0.1029,0.1035,83578091.0,8699918.1,force_direct,
2024-07-05 17:00:00,0.1045,0.1047,0.1025,0.1033,51204860.0,5314999.29,force_direct,
2024-07-05 18:00:00,0.105,0.1052,0.1032,0.1045,33584544.0,3500450.55,force_direct,
2024-07-05 19:00:00,0.1043,0.1051,0.1041,0.105,18607541.0,1946031.43,force_direct,
2024-07-05 20:00:00,0.1047,0.1048,0.1037,0.1043,16105217.0,1677864.08,force_direct,
2024-07-05 21:00:00,0.1049,0.1056,0.1045,0.1047,23340894.0,2452609.38,force_direct,
2024-07-05 22:00:00,0.1048,0.1059,0.104,0.1049,37620251.0,3953686.38,force_direct,
2024-07-05 23:00:00,0.1055,0.1065,0.1047,0.1048,63716802.0,6732013.45,force_direct,
2024-07-06 00:00:00,0.1074,0.1092,0.1047,0.1055,97268008.0,10422628.97,force_direct,
2024-07-06 01:00:00,0.1057,0.1075,0.1056,0.1074,68352678.0,7274900.81,force_direct,
2024-07-06 02:00:00,0.1055,0.1061,0.1047,0.1057,44074114.0,4643886.66,force_direct,
2024-07-06 03:00:00,0.1062,0.1063,0.1048,0.1055,25936700.0,2737925.64,force_direct,
2024-07-06 04:00:00,0.1057,0.107,0.1056,0.1062,34108558.0,3628117.71,force_direct,
2024-07-06 05:00:00,0.1068,0.107,0.1055,0.1057,23927871.0,2543244.03,force_direct,
2024-07-06 06:00:00,0.1084,0.1089,0.1066,0.1068,50966393.0,5511637.48,force_direct,
2024-07-06 07:00:00,0.1081,0.1093,0.108,0.1084,53319214.0,5800898.08,force_direct,
2024-07-06 08:00:00,0.1085,0.1088,0.1077,0.1081,39372689.0,4259149.32,force_direct,
2024-07-06 09:00:00,0.1091,0.1092,0.1073,0.1085,28727929.0,3105597.2,force_direct,
2024-07-06 10:00:00,0.1088,0.1098,0.1086,0.1091,31002049.0,3384074.39,force_direct,
2024-07-06 11:00:00,0.1092,0.1096,0.1086,0.1088,21637389.0,2362008.83,force_direct,
2024-07-06 12:00:00,0.1083,0.1096,0.1077,0.1092,36145795.0,3923341.83,force_direct,
2024-07-06 13:00:00,0.1081,0.1089,0.1075,0.1083,59953464.0,6483082.7,force_direct,
2024-07-06 14:00:00,0.1087,0.1091,0.1071,0.1081,46197314.0,4992077.78,force_direct,
2024-07-06 15:00:00,0.1092,0.1102,0.1083,0.1087,55332820.0,6055940.52,force_direct,
2024-07-06 16:00:00,0.1117,0.1118,0.1085,0.1092,85055884.0,9386842.96,force_direct,
2024-07-06 17:00:00,0.1127,0.1134,0.1113,0.1117,59818655.0,6726926.94,force_direct,
2024-07-06 18:00:00,0.1129,0.1136,0.1123,0.1127,29298947.0,3308417.01,force_direct,
2024-07-06 19:00:00,0.1126,0.1131,0.1124,0.1129,17425315.0,1964391.74,force_direct,
2024-07-06 20:00:00,0.1128,0.1135,0.1125,0.1126,18474179.0,2085642.14,force_direct,
2024-07-06 21:00:00,0.1129,0.1137,0.1128,0.1128,19325439.0,2188873.01,force_direct,
2024-07-06 22:00:00,0.1133,0.1136,0.1127,0.1129,23063469.0,2608447.97,force_direct,
2024-07-06 23:00:00,0.1134,0.1142,0.1129,0.1133,28932920.0,3283618.0,force_direct,
2024-07-07 00:00:00,0.1112,0.1135,0.1112,0.1134,51668082.0,5800471.63,force_direct,
2024-07-07 01:00:00,0.1112,0.1115,0.1103,0.1112,44277059.0,4911873.21,force_direct,
2024-07-07 02:00:00,0.1124,0.1126,0.1111,0.1112,24111551.0,2699737.68,force_direct,
2024-07-07 03:00:00,0.1118,0.1125,0.1112,0.1124,20800220.0,2326201.26,force_direct,
2024-07-07 04:00:00,0.1101,0.112,0.1099,0.1118,38251200.0,4235454.74,force_direct,
2024-07-07 05:00:00,0.1108,0.111,0.1095,0.1101,31859789.0,3512743.08,force_direct,
2024-07-07 06:00:00,0.1109,0.1116,0.1106,0.1108,14245002.0,1583306.35,force_direct,
2024-07-07 07:00:00,0.11,0.1114,0.109,0.1109,35507793.0,3901870.98,force_direct,
2024-07-07 08:00:00,0.11,0.1105,0.1095,0.11,20135420.0,2214664.76,force_direct,
2024-07-07 09:00:00,0.1104,0.111,0.1098,0.11,11607617.0,1279759.81,force_direct,
2024-07-07 10:00:00,0.1102,0.1112,0.1101,0.1104,16111740.0,1782379.47,force_direct,
2024-07-07 11:00:00,0.1103,0.1106,0.1098,0.1102,13473529.0,1483926.39,force_direct,
2024-07-07 12:00:00,0.1096,0.1107,0.1091,0.1103,21391555.0,2353668.07,force_direct,
2024-07-07 13:00:00,0.1073,0.1097,0.1071,0.1096,55307257.0,5973613.4,force_direct,
2024-07-07 14:00:00,0.1059,0.1073,0.105,0.1073,131767472.0,13990981.05,force_direct,
2024-07-07 15:00:00,0.1068,0.1073,0.1056,0.1059,34198864.0,3640613.66,force_direct,
2024-07-07 16:00:00,0.108,0.1081,0.1065,0.1068,31009011.0,3334841.31,force_direct,
2024-07-07 17:00:00,0.1087,0.1088,0.1071,0.108,17377789.0,1876230.99,force_direct,
2024-07-07 18:00:00,0.1077,0.1091,0.1074,0.1087,25023420.0,2710946.33,force_direct,
2024-07-07 19:00:00,0.1076,0.108,0.1073,0.1077,6386703.0,687228.37,force_direct,
2024-07-07 20:00:00,0.1076,0.108,0.1072,0.1076,7840110.0,843122.18,force_direct,
2024-07-07 21:00:00,0.1057,0.1076,0.1047,0.1076,37198076.0,3925453.64,force_direct,
2024-07-07 22:00:00,0.1045,0.1065,0.1043,0.1057,26156695.0,2757212.89,force_direct,
2024-07-07 23:00:00,0.1042,0.1053,0.1036,0.1045,34107918.0,3564790.85,force_direct,
2024-07-08 00:00:00,0.1008,0.1046,0.1004,0.1042,114676966.0,11772534.63,force_direct,
2024-07-08 01:00:00,0.101,0.101,0.09874,0.1008,135273230.0,13500154.27,force_direct,
2024-07-08 02:00:00,0.1026,0.1029,0.1002,0.101,75845405.0,7725797.92,force_direct,
2024-07-08 03:00:00,0.1023,0.1033,0.1013,0.1026,41814318.0,4278364.2,force_direct,
2024-07-08 04:00:00,0.1041,0.1043,0.1019,0.1023,48214352.0,4982142.39,force_direct,
2024-07-08 05:00:00,0.1038,0.1049,0.1033,0.1041,32820561.0,3415763.25,force_direct,
2024-07-08 06:00:00,0.1044,0.1053,0.1032,0.1038,34882781.0,3643418.77,force_direct,
2024-07-08 07:00:00,0.1042,0.1046,0.1035,0.1044,30860014.0,3210297.63,force_direct,
2024-07-08 08:00:00,0.1101,0.1103,0.1039,0.1042,132903704.0,14324968.77,force_direct,
2024-07-08 09:00:00,0.1091,0.1114,0.1085,0.1101,84168250.0,9237746.74,force_direct,
2024-07-08 10:00:00,0.1078,0.1099,0.1075,0.1091,54665001.0,5944615.68,force_direct,
2024-07-08 11:00:00,0.1093,0.1098,0.1077,0.1078,30525502.0,3327201.11,force_direct,
2024-07-08 12:00:00,0.1092,0.1101,0.1083,0.1093,35616070.0,3888011.05,force_direct,
2024-07-08 13:00:00,0.109,0.1099,0.1081,0.1092,38937224.0,4245157.79,force_direct,
2024-07-08 14:00:00,0.1068,0.1096,0.1036,0.109,184990555.0,19636260.88,force_direct,
2024-07-08 15:00:00,0.1055,0.1082,0.1054,0.1068,60589280.0,6467991.42,force_direct,
2024-07-08 16:00:00,0.106,0.1064,0.1048,0.1055,40707856.0,4299166.57,force_direct,
2024-07-08 17:00:00,0.1067,0.1069,0.1054,0.106,29632604.0,3152461.86,force_direct,
2024-07-08 18:00:00,0.1073,0.1076,0.1063,0.1067,15804522.0,1691868.24,force_direct,
2024-07-08 19:00:00,0.1078,0.1079,0.1068,0.1073,11769864.0,1263745.06,force_direct,
2024-07-08 20:00:00,0.1069,0.1081,0.1067,0.1078,24277720.0,2605664.82,force_direct,
2024-07-08 21:00:00,0.108,0.1081,0.1067,0.1069,13600999.0,1462722.66,force_direct,
2024-07-08 22:00:00,0.1078,0.1087,0.1075,0.108,23839128.0,2576275.61,force_direct,
2024-07-08 23:00:00,0.1076,0.1082,0.1074,0.1078,17804588.0,1918014.83,force_direct,
2024-07-09 00:00:00,0.1067,0.1076,0.1063,0.1076,26479373.0,2832333.74,force_direct,
2024-07-09 01:00:00,0.1065,0.1087,0.106,0.1067,43069777.0,4616943.12,force_direct,
2024-07-09 02:00:00,0.1084,0.1085,0.1058,0.1065,29147918.0,3124837.4,force_direct,
2024-07-09 03:00:00,0.1081,0.1085,0.1072,0.1084,16602389.0,1790042.94,force_direct,
2024-07-09 04:00:00,0.1081,0.1086,0.1078,0.1081,25438593.0,2752271.94,force_direct,
2024-07-09 05:00:00,0.1083,0.1084,0.1076,0.1081,20168533.0,2178455.86,force_direct,
2024-07-09 06:00:00,0.1086,0.1093,0.108,0.1083,24475882.0,2663032.53,force_direct,
2024-07-09 07:00:00,0.108,0.1089,0.1078,0.1086,16800326.0,1819435.29,force_direct,
2024-07-09 08:00:00,0.1085,0.1095,0.1076,0.108,62068107.0,6741259.84,force_direct,
2024-07-09 09:00:00,0.1085,0.1089,0.1083,0.1085,21263968.0,2310708.17,force_direct,
2024-07-09 10:00:00,0.1082,0.1089,0.1081,0.1085,15946496.0,1728969.15,force_direct,
2024-07-09 11:00:00,0.1084,0.1087,0.1075,0.1082,16488892.0,1784282.63,force_direct,
2024-07-09 12:00:00,0.108,0.1086,0.1077,0.1084,14506666.0,1568424.25,force_direct,
2024-07-09 13:00:00,0.1078,0.1083,0.1072,0.108,20081569.0,2164394.89,force_direct,
2024-07-09 14:00:00,0.1072,0.1092,0.1072,0.1078,60546045.0,6551180.06,force_direct,
2024-07-09 15:00:00,0.1078,0.1079,0.1066,0.1072,28215164.0,3028543.16,force_direct,
2024-07-09 16:00:00,0.1078,0.1085,0.1073,0.1078,22266974.0,2401940.38,force_direct,
2024-07-09 17:00:00,0.1069,0.1081,0.1067,0.1078,13272618.0,1423805.32,force_direct,
2024-07-09 18:00:00,0.1074,0.1079,0.1067,0.1069,20739628.0,2228469.18,force_direct,
2024-07-09 19:00:00,0.1074,0.1075,0.107,0.1074,9369181.0,1004746.26,force_direct,
2024-07-09 20:00:00,0.1075,0.1079,0.1071,0.1074,11993281.0,1288900.03,force_direct,
2024-07-09 21:00:00,0.1075,0.1079,0.1072,0.1075,7455774.0,801612.5,force_direct,
2024-07-09 22:00:00,0.1073,0.1081,0.1069,0.1075,21217913.0,2277277.54,force_direct,
2024-07-09 23:00:00,0.1076,0.1077,0.1071,0.1073,12006603.0,1288372.93,force_direct,
2024-07-10 00:00:00,0.1061,0.1076,0.1059,0.1076,26017976.0,2777294.87,force_direct,
2024-07-10 01:00:00,0.1069,0.1072,0.1057,0.1061,18427599.0,1962278.82,force_direct,
2024-07-10 02:00:00,0.1071,0.1071,0.1063,0.1069,12044538.0,1285352.27,force_direct,
2024-07-10 03:00:00,0.1079,0.1079,0.107,0.1071,11395968.0,1225561.13,force_direct,
2024-07-10 04:00:00,0.1097,0.1098,0.1079,0.1079,70089732.0,7646160.75,force_direct,
2024-07-10 05:00:00,0.1093,0.1103,0.109,0.1097,30360734.0,3330196.15,force_direct,
2024-07-10 06:00:00,0.1103,0.1105,0.109,0.1093,20200806.0,2220115.65,force_direct,
2024-07-10 07:00:00,0.1097,0.1105,0.1091,0.1103,17325152.0,1902628.96,force_direct,
2024-07-10 08:00:00,0.1092,0.1098,0.1087,0.1097,17550111.0,1916571.68,force_direct,
2024-07-10 09:00:00,0.1087,0.1094,0.1084,0.1092,17095028.0,1862468.86,force_direct,
2024-07-10 10:00:00,0.109,0.1091,0.1083,0.1087,17038496.0,1853046.04,force_direct,
2024-07-10 11:00:00,0.1094,0.1097,0.1084,0.109,28145061.0,3072919.12,force_direct,
2024-07-10 12:00:00,0.1092,0.1098,0.108,0.1094,27286271.0,2967580.19,force_direct,
2024-07-10 13:00:00,0.1088,0.1095,0.1081,0.1092,39701904.0,4318134.45,force_direct,
2024-07-10 14:00:00,0.1089,0.1094,0.1084,0.1088,18779516.0,2046216.22,force_direct,
2024-07-10 15:00:00,0.1094,0.11,0.1084,0.1089,30579965.0,3346243.3,force_direct,
2024-07-10 16:00:00,0.1095,0.1105,0.1092,0.1094,24991809.0,2748189.39,force_direct,
2024-07-10 17:00:00,0.1092,0.1095,0.1088,0.1095,17561569.0,1917596.61,force_direct,
2024-07-10 18:00:00,0.1083,0.1094,0.108,0.1092,27416750.0,2978011.92,force_direct,
2024-07-10 19:00:00,0.1079,0.1083,0.1077,0.1083,11737312.0,1267416.56,force_direct,
2024-07-10 20:00:00,0.1076,0.1082,0.1072,0.1079,11441930.0,1231885.15,force_direct,
2024-07-10 21:00:00,0.1071,0.1076,0.1067,0.1076,9759161.0,1044541.88,force_direct,
2024-07-10 22:00:00,0.1076,0.1078,0.1071,0.1071,10575047.0,1135621.49,force_direct,
2024-07-10 23:00:00,0.108,0.1082,0.1074,0.1076,5480181.0,590935.8,force_direct,
2024-07-11 00:00:00,0.1078,0.1081,0.1072,0.108,13516927.0,1456342.44,force_direct,
2024-07-11 01:00:00,0.1088,0.109,0.1071,0.1078,21644202.0,2337856.52,force_direct,
2024-07-11 02:00:00,0.1083,0.109,0.1078,0.1088,15759109.0,1707644.85,force_direct,
2024-07-11 03:00:00,0.1074,0.1085,0.1063,0.1083,34025069.0,3642734.36,force_direct,
2024-07-11 04:00:00,0.1076,0.1079,0.1071,0.1074,10197016.0,1097044.31,force_direct,
2024-07-11 05:00:00,0.1082,0.1082,0.1075,0.1076,12876337.0,1389906.65,force_direct,
2024-07-11 06:00:00,0.1084,0.1085,0.108,0.1082,13766398.0,1489794.87,force_direct,
2024-07-11 07:00:00,0.109,0.1091,0.1084,0.1084,14979661.0,1627418.67,force_direct,
2024-07-11 08:00:00,0.1088,0.1092,0.1085,0.109,12619527.0,1373217.6,force_direct,
2024-07-11 09:00:00,0.1093,0.1095,0.1088,0.1088,12635425.0,1379086.86,force_direct,
2024-07-11 10:00:00,0.1095,0.1096,0.1089,0.1093,13512565.0,1476434.98,force_direct,
2024-07-11 11:00:00,0.1098,0.1101,0.1093,0.1095,20105608.0,2204788.37,force_direct,
2024-07-11 12:00:00,0.1112,0.1125,0.1094,0.1098,95196613.0,10584915.11,force_direct,
2024-07-11 13:00:00,0.1104,0.1116,0.1098,0.1112,43078006.0,4760885.14,force_direct,
2024-07-11 14:00:00,0.1093,0.1109,0.1088,0.1104,40107275.0,4391992.78,force_direct,
2024-07-11 15:00:00,0.1073,0.1094,0.1068,0.1093,37176888.0,4018681.32,force_direct,
2024-07-11 16:00:00,0.1077,0.1081,0.1065,0.1073,37872957.0,4073459.9,force_direct,
2024-07-11 17:00:00,0.1081,0.1082,0.1075,0.1077,13720173.0,1480961.91,force_direct,
2024-07-11 18:00:00,0.1081,0.1085,0.1079,0.1081,11560904.0,1250330.98,force_direct,
2024-07-11 19:00:00,0.1071,0.1081,0.1069,0.1081,8949366.0,960467.0,force_direct,
2024-07-11 20:00:00,0.1072,0.1074,0.1065,0.1071,18469516.0,1973963.45,force_direct,
2024-07-11 21:00:00,0.1068,0.1073,0.1062,0.1072,15178861.0,1619020.23,force_direct,
2024-07-11 22:00:00,0.1068,0.1071,0.1061,0.1068,25377649.0,2705734.48,force_direct,
2024-07-11 23:00:00,0.1066,0.1069,0.1062,0.1068,16588104.0,1766367.16,force_direct,
2024-07-12 00:00:00,0.1067,0.1076,0.1064,0.1066,15874967.0,1698321.75,force_direct,
2024-07-12 01:00:00,0.1065,0.1071,0.1048,0.1067,54820485.0,5801597.73,force_direct,
2024-07-12 02:00:00,0.1073,0.1074,0.1063,0.1065,15236399.0,1628850.1,force_direct,
2024-07-12 03:00:00,0.1062,0.1074,0.1059,0.1073,17296489.0,1839848.52,force_direct,
2024-07-12 04:00:00,0.1062,0.1063,0.1055,0.1062,18233028.0,1930465.41,force_direct,
2024-07-12 05:00:00,0.1062,0.1065,0.106,0.1062,7727285.0,821080.92,force_direct,
2024-07-12 06:00:00,0.1066,0.1069,0.106,0.1062,14574466.0,1553273.1,force_direct,
2024-07-12 07:00:00,0.1062,0.1068,0.1056,0.1066,13271009.0,1408376.65,force_direct,
2024-07-12 08:00:00,0.1064,0.1065,0.106,0.1062,10583359.0,1124738.31,force_direct,
2024-07-12 09:00:00,0.1055,0.1064,0.1052,0.1064,28574447.0,3023211.39,force_direct,
2024-07-12 10:00:00,0.1058,0.1059,0.1049,0.1055,50679794.0,5340603.99,force_direct,
2024-07-12 11:00:00,0.1058,0.1059,0.1055,0.1058,24965717.0,2638389.0,force_direct,
2024-07-12 12:00:00,0.1062,0.1063,0.1055,0.1058,36414870.0,3856358.03,force_direct,
2024-07-12 13:00:00,0.1072,0.1074,0.1062,0.1062,26580840.0,2838318.87,force_direct,
2024-07-12 14:00:00,0.1067,0.1075,0.1064,0.1072,17738179.0,1898181.6,force_direct,
2024-07-12 15:00:00,0.1073,0.1075,0.1066,0.1067,17021709.0,1820513.97,force_direct,
2024-07-12 16:00:00,0.1075,0.108,0.1069,0.1073,25932118.0,2786733.72,force_direct,
2024-07-12 17:00:00,0.1076,0.1079,0.1071,0.1075,12389832.0,1332443.15,force_direct,
2024-07-12 18:00:00,0.108,0.1083,0.1072,0.1076,16053393.0,1731404.46,force_direct,
2024-07-12 19:00:00,0.1074,0.1081,0.1073,0.108,11737112.0,1263238.48,force_direct,
2024-07-12 20:00:00,0.1073,0.1075,0.1063,0.1074,16496328.0,1763419.21,force_direct,
2024-07-12 21:00:00,0.1071,0.1074,0.1069,0.1073,3831387.0,410481.52,force_direct,
2024-07-12 22:00:00,0.1075,0.1075,0.107,0.1071,6741208.0,722609.36,force_direct,
2024-07-12 23:00:00,0.1077,0.1077,0.1073,0.1075,4827685.0,518926.63,force_direct,
2024-07-13 00:00:00,0.1079,0.1079,0.1073,0.1077,6008658.0,646748.6,force_direct,
2024-07-13 01:00:00,0.1079,0.1082,0.1078,0.1079,5755306.0,621644.41,force_direct,
2024-07-13 02:00:00,0.1079,0.108,0.1074,0.1079,8841620.0,951442.32,force_direct,
2024-07-13 03:00:00,0.1079,0.1082,0.1078,0.1079,6691254.0,722367.37,force_direct,
2024-07-13 04:00:00,0.1076,0.1079,0.1075,0.1079,10874387.0,1170360.8,force_direct,
2024-07-13 05:00:00,0.1088,0.1089,0.1074,0.1076,19758196.0,2141898.12,force_direct,
2024-07-13 06:00:00,0.1089,0.1093,0.1086,0.1088,18050047.0,1966569.36,force_direct,
2024-07-13 07:00:00,0.1093,0.1093,0.1086,0.1089,9057281.0,987919.45,force_direct,
2024-07-13 08:00:00,0.1088,0.1095,0.1087,0.1093,10236600.0,1117402.22,force_direct,
2024-07-13 09:00:00,0.11,0.11,0.1087,0.1088,21659415.0,2370121.88,force_direct,
2024-07-13 10:00:00,0.1096,0.1101,0.109,0.11,16712879.0,1832144.93,force_direct,
2024-07-13 11:00:00,0.1096,0.1098,0.1093,0.1096,5594708.0,613032.46,force_direct,
2024-07-13 12:00:00,0.1099,0.1105,0.1094,0.1096,32873601.0,3614090.54,force_direct,
2024-07-13 13:00:00,0.11,0.1102,0.1095,0.1099,12564959.0,1381047.47,force_direct,
2024-07-13 14:00:00,0.1097,0.1101,0.1091,0.11,24900548.0,2724512.53,force_direct,
2024-07-13 15:00:00,0.1108,0.1111,0.1093,0.1097,36680552.0,4050888.08,force_direct,
2024-07-13 16:00:00,0.11,0.111,0.1098,0.1108,32073170.0,3535618.62,force_direct,
2024-07-13 17:00:00,0.1118,0.1118,0.1098,0.11,55284001.0,6120139.33,force_direct,
2024-07-13 18:00:00,0.1113,0.1123,0.1111,0.1118,45525504.0,5085399.4,force_direct,
2024-07-13 19:00:00,0.1123,0.1125,0.1112,0.1113,25308034.0,2835018.2,force_direct,
2024-07-13 20:00:00,0.1116,0.1128,0.1114,0.1123,33664107.0,3773356.66,force_direct,
2024-07-13 21:00:00,0.1117,0.1118,0.1111,0.1116,19454595.0,2166970.19,force_direct,
2024-07-13 22:00:00,0.1128,0.1129,0.1109,0.1117,53362388.0,5978194.2,force_direct,
2024-07-13 23:00:00,0.1123,0.113,0.1119,0.1128,36694930.0,4126530.11,force_direct,
2024-07-14 00:00:00,0.1134,0.1136,0.1121,0.1123,52049168.0,5873907.94,force_direct,
2024-07-14 01:00:00,0.1138,0.1146,0.1126,0.1134,42260248.0,4801572.5,force_direct,
2024-07-14 02:00:00,0.1124,0.1141,0.1119,0.1138,47050269.0,5306524.18,force_direct,
2024-07-14 03:00:00,0.1126,0.113,0.1121,0.1124,16004741.0,1803844.19,force_direct,
2024-07-14 04:00:00,0.1136,0.1139,0.1124,0.1126,25488187.0,2886700.13,force_direct,
2024-07-14 05:00:00,0.114,0.114,0.1129,0.1136,24088092.0,2737975.57,force_direct,
2024-07-14 06:00:00,0.1133,0.1141,0.1131,0.114,24371598.0,2771225.03,force_direct,
2024-07-14 07:00:00,0.1136,0.114,0.1131,0.1133,13441951.0,1527873.5,force_direct,
2024-07-14 08:00:00,0.1138,0.1142,0.1135,0.1136,20797475.0,2368700.43,force_direct,
2024-07-14 09:00:00,0.114,0.1142,0.1136,0.1138,14196176.0,1616853.23,force_direct,
2024-07-14 10:00:00,0.1129,0.114,0.1129,0.114,14737350.0,1672777.56,force_direct,
2024-07-14 11:00:00,0.1128,0.1131,0.1127,0.1129,22992760.0,2594566.92,force_direct,
2024-07-14 12:00:00,0.1118,0.1128,0.1115,0.1128,27052316.0,3028858.64,force_direct,
2024-07-14 13:00:00,0.1119,0.1122,0.1115,0.1118,15978155.0,1786975.55,force_direct,
2024-07-14 14:00:00,0.112,0.1123,0.1111,0.1119,16444159.0,1836338.52,force_direct,
2024-07-14 15:00:00,0.1128,0.1128,0.1116,0.112,14817165.0,1660766.57,force_direct,
2024-07-14 16:00:00,0.1128,0.1129,0.1123,0.1128,11714739.0,1319674.34,force_direct,
2024-07-14 17:00:00,0.1126,0.1129,0.1123,0.1128,13227402.0,1488938.61,force_direct,
2024-07-14 18:00:00,0.1127,0.1128,0.1124,0.1126,4809722.0,541366.49,force_direct,
2024-07-14 19:00:00,0.1126,0.1128,0.1125,0.1127,6679886.0,752435.13,force_direct,
2024-07-14 20:00:00,0.1128,0.1131,0.1126,0.1126,9678348.0,1092811.09,force_direct,
2024-07-14 21:00:00,0.1149,0.1153,0.1125,0.1128,56749141.0,6484238.11,force_direct,
2024-07-14 22:00:00,0.1149,0.1154,0.1144,0.1149,52909399.0,6083448.29,force_direct,
2024-07-14 23:00:00,0.1153,0.117,0.1149,0.1149,98937451.0,11465850.11,force_direct,
2024-07-15 00:00:00,0.1163,0.1164,0.1146,0.1153,35626091.0,4119091.83,force_direct,
2024-07-15 01:00:00,0.1169,0.1173,0.1161,0.1163,43028778.0,5017450.73,force_direct,
2024-07-15 02:00:00,0.1184,0.1188,0.1165,0.1169,62591277.0,7382170.56,force_direct,
2024-07-15 03:00:00,0.1177,0.1185,0.1175,0.1184,48533529.0,5721229.91,force_direct,
2024-07-15 04:00:00,0.1175,0.1179,0.1172,0.1177,28715301.0,3374742.84,force_direct,
2024-07-15 05:00:00,0.118,0.1184,0.1171,0.1175,27344662.0,3226285.25,force_direct,
2024-07-15 06:00:00,0.1187,0.119,0.1178,0.118,22678337.0,2686153.61,force_direct,
2024-07-15 07:00:00,0.1187,0.1191,0.1184,0.1187,32805590.0,3894802.1,force_direct,
2024-07-15 08:00:00,0.1185,0.1197,0.1182,0.1187,47349755.0,5631175.86,force_direct,
2024-07-15 09:00:00,0.1178,0.1185,0.1177,0.1185,38120897.0,4500115.2,force_direct,
2024-07-15 10:00:00,0.1171,0.1182,0.1168,0.1178,24318891.0,2860080.55,force_direct,
2024-07-15 11:00:00,0.1171,0.1175,0.1167,0.1171,26899398.0,3150548.42,force_direct,
